city,country
Harbin,China
Yangzhou,China
Yibin,China
Jiangmen,China
Johannesburg,South Africa
Meizhou,China
Chifeng,China
Casablanca,Morocco
Guiyang,China
Langfang,China
Zhangjiakou,China
İzmir,Turkey
Linfen,China
Wenzhou,China
Monterrey,Mexico
Luzhou,China
Jiangguanchi,China
Neijiang,China
Phoenix,United States
Yanjiang,China
Yiyang,China
Zhaoqing,China
Hengshui,China
Guigang,China
Xiaoxita,China
Xiamen,China
Chuzhou,China
Fuzhou,China
Amman,Jordan
Jeddah,Saudi Arabia
Sialkot City,Pakistan
Huizhou,China
Qingyuan,China
Zhuzhou,China
Wuhu,China
Hechi,China
Seattle,United States
Loudi,China
Binzhou,China
Liuzhou,China
Yokohama,Japan
Baojishi,China
Guang’an,China
Hanzhong,China
Kabul,Afghanistan
Zaozhuang,China
Berlin,Germany
Anshan,China
Deyang,China
Lanzhou,China
Chengde,China
San Francisco,United States
Puyang,China
Suining,China
Jiaozuo,China
Bengbu,China
Montréal,Canada
Detroit,United States
Baicheng,China
Busan,"Korea, South"
Algiers,Algeria
Qincheng,China
Taiyuan,China
Lucknow,India
Chaoyang,China
Hechi,China
Leshan,China
Yulinshi,China
Siping,China
Madrid,Spain
Jinan,China
Shiyan,China
Changzhi,China
San Diego,United States
Faisalabad,Pakistan
Santa Cruz,Bolivia
Bazhou,China
Zhongshan,China
Zhenjiang,China
Ürümqi,China
Tongliao,China
Heyuan,China
Tongren,China
Qinzhou,China
Jaipur,India
Xinzhou,China
Addis Ababa,Ethiopia
Giza,Egypt
Meishan,China
Brasília,Brazil
Mashhad,Iran
Jinzhou,China
Tieling,China
Shaoguan,China
Shanwei,China
Minneapolis,United States
Kyiv,Ukraine
Sanaa,Yemen
Quezon City,Philippines
Dingxi,China
Salvador,Brazil
Incheon,"Korea, South"
Bursa,Turkey
Ningde,China
Tampa,United States
Daqing,China
Birmingham,United Kingdom
Putian,China
Huzhou,China
Wuzhou,China
Denver,United States
Rome,Italy
La Paz,Bolivia
Pyongyang,"Korea, North"
Kano,Nigeria
Taichung,Taiwan
Omdurman,Sudan
Zigong,China
Qinhuangdao,China
Mudanjiang,China
Huludao,China
Kaohsiung,Taiwan
Xiangtan,China
Guayaquil,Ecuador
Rizhao,China
Manchester,United Kingdom
Cawnpore,India
Baotou,China
Taipei,Taiwan
Nanping,China
Longyan,China
Ibadan,Nigeria
Hohhot,China
Chaozhou,China
Antananarivo,Madagascar
Longba,China
Weihai,China
Chattogram,Bangladesh
Santo Domingo,Dominican Republic
Xuanzhou,China
Sanming,China
Brooklyn,United States
Medellín,Colombia
Brisbane,Australia
Baoshan,China
Dubai,United Arab Emirates
Luohe,China
Qinbaling,China
Mirzāpur,India
Guangyuan,China
Cali,Colombia
Daegu,"Korea, South"
Fortaleza,Brazil
Guatemala City,Guatemala
Yaoundé,Cameroon
Douala,Cameroon
Jilin,China
Lianshan,China
Lincang,China
Antalya,Turkey
Tashkent,Uzbekistan
Huangshi,China
Bandung,Indonesia
Nāgpur,India
Dandong,China
Huainan,China
Shangzhou,China
Bekasi,Indonesia
Ghāziābād,India
Tijuana,Mexico
Jiamusi,China
Yangjiang,China
Accra,Ghana
Yuxi,China
Fushun,China
Anshun,China
Vancouver,Canada
Tangerang,Indonesia
Konya,Turkey
Queens,United States
Yingkou,China
Adana,Turkey
Medan,Indonesia
Sanmenxia,China
Indore,India
Ma’anshan,China
Pingliang,China
Quzhou,China
Baku,Azerbaijan
Gaoping,China
Huaibei,China
Xining,China
Yan’an,China
Havana,Cuba
Phnom Penh,Cambodia
Fukuoka,Japan
Mogadishu,Somalia
Jincheng,China
Lishui,China
Qingyang,China
Riverside,United States
Baltimore,United States
Haiphong,Vietnam
Las Vegas,United States
Laibin,China
Rawalpindi,Pakistan
Kumasi,Ghana
Portland,United States
Vadodara,India
Perth,Australia
Puning,China
San Antonio,United States
Haikou,China
Vishākhapatnam,India
Gaziantep,Turkey
Minsk,Belarus
St. Louis,United States
Bamako,Mali
Quito,Ecuador
Pingxiang,China
Chongzuo,China
Şanlıurfa,Turkey
Kananga,Congo (Kinshasa)
Peshawar,Pakistan
Sapporo,Japan
Jixi,China
Caracas,Venezuela
Fuxin,China
Leeds,United Kingdom
Sacramento,United States
Blantyre,Malawi
Tainan,Taiwan
Bucharest,Romania
Wuwei,China
Bhopāl,India
Curitiba,Brazil
Xiping,China
Asunción,Paraguay
Saidu Sharif,Pakistan
Vienna,Austria
Aleppo,Syria
Hamburg,Germany
Meru,Kenya
Brazzaville,Congo (Brazzaville)
Orlando,United States
Mersin,Turkey
Almaty,Kazakhstan
Barranquilla,Colombia
Kyōto,Japan
Manaus,Brazil
Liaoyang,China
Baiyin,China
San Jose,United States
Warsaw,Poland
Shengli,China
Lubumbashi,Congo (Kinshasa)
Damascus,Syria
Shuyangzha,China
Shangqiu,China
Eşfahān,Iran
Budapest,Hungary
Heihe,China
Lusaka,Zambia
Diyarbakır,Turkey
Chinchvad,India
Shuozhou,China
Vitória,Brazil
Cleveland,United States
Pittsburgh,United States
Mecca,Saudi Arabia
Patna,India
Mosul,Iraq
Austin,United States
Sanzhou,China
Conakry,Guinea
Kampala,Uganda
Ecatepec,Mexico
Cincinnati,United States
Makassar,Indonesia
Yushan,China
Ludhiāna,India
Newcastle,United Kingdom
Depok,Indonesia
Zhongli,Taiwan
Kansas City,United States
Rabat,Morocco
Ouagadougou,Burkina Faso
Davao,Philippines
Manhattan,United States
Semarang,Indonesia
Yinchuan,China
Multan,Pakistan
Caloocan City,Philippines
Harare,Zimbabwe
Novosibirsk,Russia
Chengtangcun,China
Āgra,India
Karaj,Iran
Indianapolis,United States
Jingdezhen,China
Puebla,Mexico
Kalyān,India
Madurai,India
Gujranwala,Pakistan
Benxi,China
Jamshedpur,India
Zhuhai,China
Recife,Brazil
Columbus,United States
Tabrīz,Iran
Santiago,Dominican Republic
Maracaibo,Venezuela
Beihai,China
Shuangyashan,China
Kōbe,Japan
Charlotte,United States
Yucheng,China
Changshu,China
Ximeicun,China
Jianguang,China
Gwangju,"Korea, South"
Xushan,China
Guiping,China
Nāsik,India
Porto Alegre,Brazil
Zhangjiajie,China
Valencia,Venezuela
Virginia Beach,United States
Daejeon,"Korea, South"
Munich,Germany
Yekaterinburg,Russia
Auckland,New Zealand
Yunfu,China
Huangshan,China
Huazhou,China
Shīrāz,Iran
León de los Aldama,Mexico
Pizhou,China
Palembang,Indonesia
Kharkiv,Ukraine
Kawanakajima,Japan
Lianjiang,China
Chizhou,China
Leizhou,China
Guyuan,China
Rui’an,China
Birstall,United Kingdom
Muscat,Oman
Hebi,China
Jingling,China
Bronx,United States
The Hague,Netherlands
Owerri,Nigeria
Sharjah,United Arab Emirates
Farīdābād,India
Ulaanbaatar,Mongolia
Goiânia,Brazil
Belém,Brazil
Kayseri,Turkey
Yueqing,China
Belgrade,Serbia
Pingdu,China
Aurangābād,India
Yutan,China
Wenling,China
Islamabad,Pakistan
Milwaukee,United States
Milan,Italy
Sofia,Bulgaria
Adelaide,Australia
Samsun,Turkey
Rājkot,India
Khulna,Bangladesh
Córdoba,Argentina
Guarulhos,Brazil
Juárez,Mexico
Prague,Czechia
Montevideo,Uruguay
Mbuji-Mayi,Congo (Kinshasa)
Fuqing,China
Xintai,China
Doha,Qatar
Saitama,Japan
Hiroshima,Japan
Meerut,India
Yushu,China
Rongcheng,China
Yangquan,China
Haicheng,China
Gaozhou,China
Yingtan,China
Huaiyin,China
Wuzhong,China
Jabalpur,India
Thāne,India
Zhangye,China
Rucheng,China
Nizhniy Novgorod,Russia
Comayagüela,Honduras
Yangshe,China
Shaoyang,China
Dhanbād,India
Yichun,China
Laiwu,China
Kazan,Russia
Dayan,China
Suwon,"Korea, South"
Jiangyin,China
Yongcheng,China
Calgary,Canada
Cần Thơ,Vietnam
Abuja,Nigeria
Yiwu,China
Mandalay,Burma
Beidao,China
Al Başrah,Iraq
Shuangshui,China
Sevilla,Spain
Vila Velha,Brazil
Allahābād,India
Vārānasi,India
Tunis,Tunisia
Chelyabinsk,Russia
Mombasa,Kenya
Providence,United States
Qom,Iran
Maiduguri,Nigeria
Maputo,Mozambique
Rosario,Argentina
Benin City,Nigeria
Xinyu,China
Ahvāz,Iran
Dublin,Ireland
Jacksonville,United States
Medina,Saudi Arabia
Srīnagar,India
Omsk,Russia
Huazhou,China
Cilacap,Indonesia
Xiantao,China
Bandar Lampung,Indonesia
Samara,Russia
Guankou,China
Ulsan,"Korea, South"
Dingzhou,China
Campinas,Brazil
Lianyuan,China
Rongcheng,China
Kaiyuan,China
Nay Pyi Taw,Burma
Dakar,Senegal
Zhuji,China
Zapopan,Mexico
Leiyang,China
Dadukou,China
Quetta,Pakistan
Amritsar,India
Callao,Peru
Alīgarh,India
Yingchuan,China
Tegucigalpa,Honduras
Ciudad Nezahualcóyotl,Mexico
Tripoli,Libya
Rostov,Russia
Nezahualcóyotl,Mexico
Bhiwandi,India
Zhoushan,China
Tbilisi,Georgia
Ufa,Russia
Fès,Morocco
Biên Hòa,Vietnam
Mexicali,Mexico
Gwalior,India
Ankang,China
Ikare,Nigeria
Hegang,China
Salt Lake City,United States
Bhilai,India
Yuyao,China
N’Djamena,Chad
Hanchuan,China
Gongzhuling,China
Copenhagen,Denmark
Irbid,Jordan
Hāora,India
Cologne,Germany
Krasnoyarsk,Russia
Yicheng,China
Mizhou,China
Nashville,United States
Yerevan,Armenia
Rānchi,India
Nur-Sultan,Kazakhstan
Nouakchott,Mauritania
Vereeniging,South Africa
Richmond,United States
São Luís,Brazil
San Pedro Sula,Honduras
Taixing,China
Memphis,United States
Goyang,"Korea, South"
Bezwāda,India
Edmonton,Canada
Xishan,China
Barquisimeto,Venezuela
Sendai,Japan
Voronezh,Russia
Perm,Russia
Changwon,"Korea, South"
Zhongwei,China
Shouguang,China
Bogor,Indonesia
Raleigh,United States
Cartagena,Colombia
Chandīgarh,India
Bishkek,Kyrgyzstan
Amsterdam,Netherlands
Matola,Mozambique
Ogbomoso,Nigeria
Ashgabat,Turkmenistan
E’zhou,China
Maceió,Brazil
Niamey,Niger
Managua,Nicaragua
Patam,Indonesia
Tekirdağ,Turkey
Linhai,China
Shubrā al Khaymah,Egypt
Monrovia,Liberia
Wafangdian,China
Zhongxiang,China
Shymkent,Kazakhstan
New Orleans,United States
Volgograd,Russia
Port-au-Prince,Haiti
Mysore,India
Odesa,Ukraine
Kathmandu,Nepal
Raipur,India
Nice,France
Arequipa,Peru
Port Harcourt,Nigeria
Rotterdam,Netherlands
Louisville,United States
Zaoyang,China
Shuizhai,China
Kota,India
Abu Dhabi,United Arab Emirates
Stockholm,Sweden
Ottawa,Canada
Asmara,Eritrea
Freetown,Sierra Leone
Jerusalem,Israel
Panama City,Panama
Lomé,Togo
Libreville,Gabon
Zagreb,Croatia
Dushanbe,Tajikistan
Lilongwe,Malawi
Cotonou,Benin
Vientiane,Laos
Colombo,Sri Lanka
Kigali,Rwanda
Pretoria,South Africa
Bangui,Central African Republic
Winnipeg,Canada
Quebec City,Canada
Riga,Latvia
Oslo,Norway
Chisinau,Moldova
Athens,Greece
Bujumbura,Burundi
Helsinki,Finland
Skopje,Macedonia
Kuwait City,Kuwait
Kingston,Jamaica
Vilnius,Lithuania
San Salvador,El Salvador
Djibouti,Djibouti
Lisbon,Portugal
Kitchener,Canada
Tallinn,Estonia
Cape Town,South Africa
Bratislava,Slovakia
Tirana,Albania
Canberra,Australia
Wellington,New Zealand
Beirut,Lebanon
Dodoma,Tanzania
Halifax,Canada
Bissau,Guinea-Bissau
Juba,South Sudan
Port Moresby,Papua New Guinea
Yamoussoukro,Côte D’Ivoire
Victoria,Canada
Maseru,Lesotho
Nicosia,Cyprus
Windhoek,Namibia
Porto-Novo,Benin
Sucre,Bolivia
San José,Costa Rica
Ljubljana,Slovenia
Sarajevo,Bosnia And Herzegovina
Nassau,"Bahamas, The"
Bloemfontein,South Africa
Gaborone,Botswana
Paramaribo,Suriname
Dili,Timor-Leste
Pristina,Kosovo
Georgetown,Guyana
Malabo,Equatorial Guinea
Brussels,Belgium
Male,Maldives
Podgorica,Montenegro
Manama,Bahrain
Port Louis,Mauritius
New Delhi,India
Bern,Switzerland
Reykjavík,Iceland
Praia,Cabo Verde
Luxembourg,Luxembourg
Sri Jayewardenepura Kotte,Sri Lanka
Bridgetown,Barbados
Moroni,Comoros
Thimphu,Bhutan
Mbabane,Swaziland
Honiara,Solomon Islands
Suva,Fiji
Castries,Saint Lucia
São Tomé,Sao Tome And Principe
Port-Vila,Vanuatu
Bandar Seri Begawan,Brunei
Monaco,Monaco
Gitega,Burundi
Port of Spain,Trinidad And Tobago
Apia,Samoa
Vaduz,Liechtenstein
Banjul,"Gambia, The"
Tarawa,Kiribati
Victoria,Seychelles
Majuro,Marshall Islands
Kingstown,Saint Vincent And The Grenadines
Nuku‘alofa,Tonga
Saint John’s,Antigua And Barbuda
Andorra la Vella,Andorra
Belmopan,Belize
Roseau,Dominica
Basseterre,Saint Kitts And Nevis
Pago Pago,American Samoa
Valletta,Malta
Palikir,"Micronesia, Federated States Of"
Funafuti,Tuvalu
Lobamba,Swaziland
Saint George’s,Grenada
San Marino,San Marino
Al Quds,West Bank
Capitol Hill,Northern Mariana Islands
Hagåtña,Guam
Ngerulmud,Palau
Bareilly,India
Quảng Hà,Vietnam
Kitaku,Japan
Jodhpur,India
Xingcheng,China
Dongtai,China
Joinvile,Brazil
Yingcheng,China
Dnipro,Ukraine
Glasgow,United Kingdom
Chiba,Japan
Danyang,China
Natal,Brazil
Naples,Italy
Zhaodong,China
Xibeijie,China
Kirkuk,Iraq
Huilong,China
Tongjin,"Korea, South"
Oklahoma City,United States
Toulouse,France
Denizli,Turkey
Dispur,India
Coimbatore,India
Luocheng,China
Guwāhāti,India
Shima,China
Sŏngnam,"Korea, South"
Solāpur,India
Tangier,Morocco
Anqiu,China
Feicheng,China
Taishan,China
Meishan,China
Kisangani,Congo (Kinshasa)
Khartoum North,Sudan
Aguascalientes,Mexico
Marrakech,Morocco
Nada,China
Donetsk,Ukraine
Taihecun,China
Wuchuan,China
Trujillo,Peru
Cebu City,Philippines
Taihe,China
Olinda,Brazil
Bridgeport,United States
Trichinopoly,India
Xin’an,China
Padang,Indonesia
Qingzhou,China
Buffalo,United States
Xinyi,China
Lichuan,China
Daye,China
Fort Worth,United States
Zhuanghe,China
Hartford,United States
Ad Dammām,Saudi Arabia
Bucheon,"Korea, South"
Lhasa,China
Homs,Syria
Jiaozhou,China
Mérida,Mexico
Dengtalu,China
Zaria,Nigeria
Hubli,India
Abeokuta,Nigeria
Tucson,United States
Krasnodar,Russia
Natal,Brazil
Novo Hamburgo,Brazil
Chihuahua,Mexico
Klang,Malaysia
Turin,Italy
Jos,Nigeria
Laiyang,China
Jalandhar,India
Campo Grande,Brazil
Sale,Morocco
Barinas,Venezuela
Marseille,France
Kaifeng Chengguanzhen,China
Eskişehir,Turkey
Gaomi,China
Ipoh,Malaysia
Hai’an,China
Liverpool,United Kingdom
Zamboanga City,Philippines
Oran,Algeria
Southampton,United Kingdom
Weichanglu,China
Pekanbaru,Indonesia
Portsmouth,United Kingdom
Leping,China
Erbil,Iraq
Kermānshāh,Iran
Hailun,China
Yangchun,China
Macheng,China
Ilorin,Nigeria
Teresina,Brazil
Omaha,United States
Yuci,China
Saratov,Russia
Iguaçu,Brazil
El Paso,United States
Denpasar,Indonesia
Dehui,China
Naucalpan de Juárez,Mexico
Bhubaneshwar,India
Tongchuan,China
Cheongju,"Korea, South"
Warri,Nigeria
Pointe-Noire,Congo (Brazzaville)
Rongjiawan,China
San Luis Potosí,Mexico
Butterworth,Malaysia
Bhayandar,India
Renqiu,China
Toluca,Mexico
Honolulu,United States
Querétaro,Mexico
Xindi,China
Wu’an,China
São Bernardo do Campo,Brazil
Hermosillo,Mexico
Wutong,China
Taguig City,Philippines
Saltillo,Mexico
Gaoyou,China
Hejian,China
Yiyang,China
Puxi,China
Zijinglu,China
Xiashi,China
Trabzon,Turkey
João Pessoa,Brazil
Dongyang,China
McAllen,United States
Valencia,Spain
Qingping,China
Niigata,Japan
Hamamatsu,Japan
Morelia,Mexico
Pasig City,Philippines
Morādābād,India
Culiacán,Mexico
Xiangxiang,China
Malang,Indonesia
Xingyi,China
Chaohucun,China
Fuyang,China
Antipolo,Philippines
Nottingham,United Kingdom
Cencheng,China
Kraków,Poland
Hempstead,United States
Erzurum,Turkey
Al ‘Ayn,United Arab Emirates
Songzi,China
Laixi,China
Zhongba,China
Qingnian,China
Albuquerque,United States
Kaduna,Nigeria
Tlalnepantla,Mexico
Xinhualu,China
Guangshui,China
Frankfurt,Germany
Samarinda,Indonesia
Changhua,Taiwan
Pietermaritzburg,South Africa
Hŭngnam,"Korea, North"
Kolhāpur,India
Ciudad Guayana,Venezuela
Cúcuta,Colombia
Licheng,China
Thiruvananthapuram,India
Tyumen,Russia
San Cristóbal,Venezuela
Zaporizhzhia,Ukraine
Cancún,Mexico
Kumamoto,Japan
Chengguan,China
Nehe,China
Sokoto,Nigeria
Birmingham,United States
Zunhua,China
Orūmīyeh,Iran
Oyo,Nigeria
Wugang,China
Shuangqiao,China
Rennes,France
Sizhan,China
Langzhong,China
Bristol,United Kingdom
Qian’an,China
Lviv,Ukraine
Zouping,China
Bremen,Germany
Reynosa,Mexico
An Najaf,Iraq
Sagamihara,Japan
Guli,China
Sarasota,United States
Okayama,Japan
Mississauga,Canada
Lingbao Chengguanzhen,China
Anlu,China
Wusong,China
Dayton,United States
Enugu,Nigeria
George Town,Malaysia
Jaboatão,Brazil
Santo André,Brazil
Xichang,China
Soledad,Colombia
Chengxiang,China
Tolyatti,Russia
Sahāranpur,India
Warangal,India
Osasco,Brazil
Dashiqiao,China
Latakia,Syria
Rochester,United States
Fresno,United States
Banjarmasin,Indonesia
Salem,India
Changsha,China
Grenoble,France
Shishi,China
Guadalupe,Mexico
Aracaju,Brazil
Bauchi,Nigeria
Hamilton,Canada
Łódź,Poland
Miluo Chengguanzhen,China
Gaizhou,China
Shizuoka,Japan
Mālegaon,India
Karbalā’,Iraq
Leling,China
São José dos Campos,Brazil
Jianshe,China
Acapulco de Juárez,Mexico
Sheffield,United Kingdom
Jingcheng,China
City of Parañaque,Philippines
Kochi,India
Allentown,United States
Bahawalpur,Pakistan
Tasikmalaya,Indonesia
Macau,Macau
Torreón,Mexico
Xinmin,China
Shanhu,China
Zhongshu,China
Xigazê,China
Gold Coast,Australia
Palermo,Italy
Cagayan de Oro,Philippines
Gorakhpur,India
Pinghu,China
Guankou,China
Tulsa,United States
Yatou,China
Songyang,China
Cape Coral,United States
Ch’ŏngjin,"Korea, North"
São José dos Pinhais,Brazil
Puyang Chengguanzhen,China
Qionghu,China
Yanshi Chengguanzhen,China
Ribeirão Prêto,Brazil
Dasmariñas,Philippines
Huambo,Angola
Wenchang,China
Shulan,China
Catia La Mar,Venezuela
Bouaké,Côte D’Ivoire
As Sulaymānīyah,Iraq
Hwasu-dong,"Korea, South"
Jeonju,"Korea, South"
Durango,Mexico
Shimoga,India
Ansan,"Korea, South"
Bulawayo,Zimbabwe
Xiping,China
Sanhe,China
Guntūr,India
Dali,China
Concord,United States
Tiruppūr,India
Ch’ŏnan,"Korea, South"
Zaragoza,Spain
Izhevsk,Russia
Guixi,China
Honchō,Japan
Sorocaba,Brazil
Villahermosa,Mexico
Petaling Jaya,Malaysia
Wuxue,China
Utrecht,Netherlands
Kikwit,Congo (Kinshasa)
Colorado Springs,United States
Valenzuela,Philippines
Gaobeidian,China
Qufu,China
Ruiming,China
Wrocław,Poland
Rasht,Iran
Nantes,France
Stuttgart,Germany
Al Hufūf,Saudi Arabia
Xinshi,China
Cochabamba,Bolivia
Barnaul,Russia
Tripoli,Lebanon
Jin’e,China
Benghazi,Libya
Kryvyy Rih,Ukraine
Yanggok,"Korea, South"
Changping,China
Raurkela,India
Ḩalwān,Egypt
Charleston,United States
Chimalhuacán,Mexico
Xinxing,China
Suohe,China
Mangalore,India
Zhuangyuan,China
Ulyanovsk,Russia
Irkutsk,Russia
Nānded,India
Bacoor,Philippines
Pontianak,Indonesia
Bazhou,China
Springfield,United States
Turpan,China
Düsseldorf,Germany
Xingtai,China
Meihekou,China
Jurong,China
Zhugang,China
Khabarovsk,Russia
Xinji,China
Hamhŭng,"Korea, North"
Serang,Indonesia
Buraydah,Saudi Arabia
Ta‘izz,Yemen
Montpellier,France
San Miguel de Tucumán,Argentina
Yaroslavl,Russia
Zhangshu,China
Grand Rapids,United States
Vladivostok,Russia
Kuantan,Malaysia
Cuttack,India
Jambi,Indonesia
Zhuozhou,China
Uberlândia,Brazil
Gothenburg,Sweden
Tianchang,China
Canoas,Brazil
Sargodha,Pakistan
Las Piñas City,Philippines
Cimahi,Indonesia
Kawaguchi,Japan
Tuxtla,Mexico
Balikpapan,Indonesia
Qamdo,China
Durban,South Africa
Kagoshima,Japan
General Santos,Philippines
Chānda,India
Al Ḩillah,Saudi Arabia
Makhachkala,Russia
Mar del Plata,Argentina
Brampton,Canada
Luocheng,China
Mission Viejo,United States
Dortmund,Germany
Chuxiong,China
Makati City,Philippines
Albany,United States
Shah Alam,Malaysia
Knoxville,United States
Essen,Germany
Cuiabá,Brazil
Shangzhi,China
Botou,China
Bucaramanga,Colombia
Anyang,"Korea, South"
Genoa,Italy
Kuiju,China
Tlaquepaque,Mexico
Hachiōji,Japan
Dehra Dūn,India
Aţ Ţā’if,Saudi Arabia
San Jose del Monte,Philippines
Bakersfield,United States
Ogden,United States
Xiulin,China
Fu’an,China
Málaga,Spain
Tomsk,Russia
Kermān,Iran
Kingston upon Hull,United Kingdom
Al Maḩallah al Kubrá,Egypt
Luofeng,China
Lingyuan,China
Baton Rouge,United States
Pereira,Colombia
Ciudad Bolívar,Venezuela
Durgāpur,India
Orenburg,Russia
Shenzhou,China
Āsansol,India
Bacolod,Philippines
Akron,United States
New Haven,United States
Zhenzhou,China
Surakarta,Indonesia
Tlajomulco de Zúñiga,Mexico
Jieshou,China
Lanxi,China
Zāhedān,Iran
Dangyang,China
Columbia,United States
Kemerovo,Russia
Dresden,Germany
Uyo,Nigeria
Bhāvnagar,India
Luanzhou,China
Veracruz,Mexico
Novokuznetsk,Russia
Nellore,India
Chiclayo,Peru
Al Ḩudaydah,Yemen
Eslāmshahr,Iran
Cabinda,Angola
Amrāvati,India
Korla,China
Huanghua,China
Xingcheng,China
Wancheng,China
Kaiyuan,China
Leipzig,Germany
Fengcheng,China
Ajmer,India
Sihui,China
Tinnevelly,India
Fuding,China
Maturín,Venezuela
An Nāşirīyah,Iraq
Al Ḩillah,Iraq
Ibagué,Colombia
Hannover,Germany
Poznań,Poland
Ryazan,Russia
Panshi,China
Kassala,Sudan
Chang’an,China
Wencheng,China
Shashi,China
Aksu,China
Salta,Argentina
Kimhae,"Korea, South"
Astrakhan,Russia
Mingguang,China
Naberezhnyye Chelny,Russia
Antwerp,Belgium
Bīkaner,India
Agartala,India
Xalapa,Mexico
Ndola,Zambia
Hamadān,Iran
Villavicencio,Colombia
Ailan Mubage,China
Ensenada,Mexico
Lyon,France
Bắc Ninh,Vietnam
Ciudad Apodaca,Mexico
Santa Teresa del Tuy,Venezuela
Londrina,Brazil
Penza,Russia
Heroica Matamoros,Mexico
Port Said,Egypt
New Mirpur,Pakistan
Yucheng,China
Bello,Colombia
Meknès,Morocco
Nuremberg,Germany
Pohang,"Korea, South"
Utsunomiya,Japan
Anda,China
Jinghong,China
Liaoyuan,China
Mesa,United States
Surrey,Canada
Cuautitlán Izcalli,Mexico
Ujjain,India
Santa Marta,Colombia
Beining,China
Hải Dương,Vietnam
Carrefour,Haiti
Homyel’,Belarus
Leicester,United Kingdom
Yanji,China
Benguela,Angola
Yicheng,China
Tabūk,Saudi Arabia
Lipetsk,Russia
Ulhāsnagar,India
Matsuyama,Japan
Muntinlupa City,Philippines
Kashgar,China
Linghai,China
Aden,Yemen
Jhānsi,India
Kitwe,Zambia
Aba,Nigeria
Palm Bay,United States
Pingtung,Taiwan
Samarkand,Uzbekistan
Davangere,India
Ichikawa,Japan
Jammu,India
Mazatlán,Mexico
Higashi-ōsaka,Japan
Ile-Ife,Nigeria
Kirov,Russia
Madīnat as Sādis min Uktūbar,Egypt
Qaraghandy,Kazakhstan
Mazatán,Mexico
Duisburg,Germany
Mykolaiv,Ukraine
Matsudo,Japan
Provo,United States
Meicheng,China
Niterói,Brazil
Rouen,France
Oujda-Angad,Morocco
Johor Bahru,Malaysia
Worcester,United States
Hongjiang,China
Chimbote,Peru
Dengtacun,China
Ixtapaluca,Mexico
Zhijiang,China
Chengjiao,China
Beipiao,China
Murrieta,United States
Kota Bharu,Malaysia
Heshan,China
